,Año,TTips,Pagina ,Clv Color,Clave Planta,Oferta,Descripción,Costo,Prec Rglr,Prec Vnt,Inc, Unds Rls
30469,2008,15, 36-37,Z415,N12785,SSS,LONCHERA TW ROSA,59.9,99.9,99.9,0.117590111894095,5223.0
30470,2008,15, 36-37,G04C,10090570,ESPLL,VASO PARA REFR.JEANS,8.45,79.9,66.9,0.185537069140194,8241.0
30472,2008,15, 38-39,H87B,10089871,25%D,Practilunch,6.9102,79.9,59.9,0.566877546885202,25179.0
30473,2008,15, 38-39,H78,10083017,ND,COMPACTWARE 1.5 L,12.3,176.9,176.9,0.0118873404327172,528.0
30474,2008,15, 38-39,H80,10055904,ND,COMPACTWARE 2 L,20.81,209.9,209.9,0.0119323682373866,530.0
30476,2008,15, 40-41,E38W,10087806,ND,ULTRATAZON,19.47,215.9,215.9,0.0532003512168764,2363.0
30477,2008,15, 40-41,E39S,10087624,ND,ULTRA TAZON CHICO,11.54,149.9,149.9,0.0417858027331877,1856.0
30478,2008,15, 40-41,E54D,10087784,45%D,ULTRA TAZON MINI,8.61,139.9,74.9,0.111353760947385,4946.0
30480,2008,15, 42-43,Z339,N12473,SSS,MANTEL C SERV PICNIC,60.0,79.9,79.9,0.00828511605916653,368.0
30481,2008,15, 42-43,Z338,N12472,SSS,Set Chef,73.0,89.9,89.9,0.0551365468176599,2449.0
30482,2008,15, 42-43,J122,10087521,30%D,SET DE REPOSTERIA,12.42,159.9,109.9,0.0799693810928248,3552.0
30483,2008,15, 42-43,J121,10087522,10%D,SET DE THE DISTINCION,16.93,169.9,149.9,0.104554562442308,4644.0
30484,2008,15, 42-43,J119,10087524,10%D,SET DE PICNIC I,20.74,194.9,174.9,0.115203638246617,5117.0
30486,2008,15, 44-45,T418,10088019,40%D,tazon Yummi Yummi,5.91,89.9,51.9,0.179120606974807,7956.0
30487,2008,15, 44-45,T479,10084572,ND,DUO VASO ENTRENADOR,8.88,89.9,89.9,0.0627912736114551,2789.0
30488,2008,15, 44-45,T439A,10090584,ND,Duo Cucharita Tupperkids,8.45,199.8,199.8,0.0110318121439989,490.0
30490,2008,15, 46-47,M02,10090542,NVO,Cuarteto Madagascar,3.79,43.9,31.9,0.112119233626765,4980.0
30491,2008,15, 46-47,M05,10090127,NVO,Vaso Madagascar,5.24,71.9,49.9,0.503771078641061,22376.0
30492,2008,15, 46-47,M01,10089952,NVO,Cuadrilunch Madagascar,8.82,79.9,79.9,0.208433707814576,9258.0
30494,2008,15, 48-49,ND02,10090498,NR,Cuarteto Dora la Explora,4.19,43.9,43.9,0.0351442015444537,1561.0
30495,2008,15, 48-49,ND03,10090499,NR,Maxi Vaso Campana Dora,5.83,61.9,61.9,0.256388319787469,11388.0
30496,2008,15, 48-49,ND01,10090497,NR,Plato para Cereal Dora,8.17,84.9,84.9,0.0458383051534322,2036.0
30498,2008,15, 50-51,U496,10090309,ND,Vaso Princesas Rosas,6.04,71.9,71.9,0.0218159713623162,969.0
30499,2008,15, 50-51,U497,10090310,ND,Cuarteros Princesas Rosa,4.25,43.9,43.9,0.0109867843393295,488.0
30500,2008,15, 50-51,U498,10090311,ND,Bote TM Med C Princesas,12.83,109.9,109.9,0.0308215322961929,1369.0
30501,2008,15, 50-51,U504,10090316,PQ,Set Princesas Rosas,9.57,115.8,89.9,0.128194159893734,5694.0
30502,2008,15, 50-51,U505,10090573,NVO,Mega Vaso Tinker Bell,14.68,159.9,129.9,0.349618389355427,15529.0
30504,2008,15, 52-53,U502,10090495,ND,Dosificador de leche,13.87,118.9,118.9,0.125785172343922,5587.0
30505,2008,15, 52-53,U501,10090494,ND,Taza Alimentadora Pooh,7.83,49.9,49.9,0.0980030168629129,4353.0
30506,2008,15, 52-53,U503,10090496,ND,Vaso Caribe Pooh Bebe,6.13,49.9,49.9,0.12447936600851,5529.0
30508,2008,15, 54-55,U480,10089764,ND,Vaso para ref Mickey,7.24,75.9,75.9,0.262692212441182,11668.0
30509,2008,15, 54-55,U481,10089765,ND,Vaso para ref Minnie,7.22,75.9,75.9,0.329581016277551,14639.0
30510,2008,15, 54-55,U482,10089766,ND,Vaso para ref Daisy,7.24,75.9,75.9,0.229078956255488,10175.0
30511,2008,15, 54-55,U483,10089767,ND,Vaso para ref Donald,7.27,75.9,75.9,0.244298354233739,10851.0
30512,2008,15, 54-55,U484,10089768,ND,Vaso para ref Goofy,7.24,75.9,75.9,0.263727851948578,11714.0
30513,2008,15, 54-55,U4870,10089777,PQ,Paq Vasos Mickey y amigo,32.87,379.5,259.9,0.764346984262782,33950.0
30515,2008,15, CO-TR,H60,10076159,$AGR,MANZANA KEEPER,3.45,59.9,29.9,2.9127136006484,129374.0
30518,2008,14, 02-03,E137,10090500,NVO,Practi Empanada,3.03,69.9,29.9,5.30031630170316,217843.0
30520,2008,14, 04-05,B11,10041652,30%D,CUELA FACIL,5.5,69.9,47.9,0.514282238442822,21137.0
30521,2008,14, 04-05,B20G,10090486,35%D,BATIRRAPIDO,12.2,127.9,82.5,0.326131386861314,13404.0
30523,2008,14, 06-07,F143F,10088865,ND,TAZONCITO MURANO,4.13,76.9,76.9,0.00265206812652068,109.0
30524,2008,14, 06-07,F30S,10088357,ND,TAZON MURANO CHICO,5.4,125.9,125.9,0.00072992700729927,30.0
30525,2008,14, 06-07,F31S,10088358,ND,TAZON MURANO MEDIANO,7.46,147.9,147.9,0.000948905109489051,39.0
30526,2008,14, 06-07,F32S,10088359,ND,TAZON MURANO GRANDE,14.17,183.9,183.9,0.00260340632603406,107.0
30527,2008,14, 06-07,F14,10089773,PQ,PAQUETE MURANO,31.15,534.6,349.9,0.321946472019465,13232.0
30528,2008,14, 06-07,F30F,10088113,RECUAD,TAZON MURANO CHICO,5.49,125.9,125.9,0.000656934306569343,27.0
30530,2008,14, 08-09,F164G,10057569,10%D,CHAROLA MURANO,13.41,109.9,98.9,0.103941605839416,4272.0
30531,2008,14, 08-09,F166F,10085978,RECUAD,COLADOR MURANO,6.51,93.9,56.9,0.108637469586375,4465.0
30532,2008,14, 08-09,F166I,10088864,$AGR,COLADOR  MURANO,6.17,93.9,56.9,0.479756690997567,19718.0
30533,2008,14, 08-09,G133C,10083757,RECUAD,JARRA MURANO JUMBO,17.16,199.9,199.9,0.037712895377129,1550.0
30534,2008,14, 08-09,F166H,10085063,RECUAD,COLADOR MURANO,6.51,93.9,56.9,0.0713868613138686,2934.0
30535,2008,14, 08-09,G133H,10088356,ND,JARRA MURANO JUMBO,17.3,199.9,199.9,0.10712895377129,4403.0
30537,2008,14, 10-11,F334A,10090488,15%D,PLATOS CEREAL 4,19.11,179.9,152.9,0.522968369829684,21494.0
30538,2008,14, 10-11,G92B,10089780,15%D,PAQUETE ENAMORADOS,23.84,239.8,203.5,0.256496350364963,10542.0
30540,2008,14, 12-13,G65G,10088862,40%D,Jarra Murano 2L,12.42,191.9,107.9,0.315547445255474,12969.0
30541,2008,14, 12-13,G65D,10082027,RECUAD,JARRA MURANO 2 L,12.37,191.9,107.9,0.175401459854015,7209.0
30542,2008,14, 12-13,Z344A,10089446,SSS,Taza Origen (2),15.28,49.9,49.9,0.0910705596107056,3743.0
30544,2008,14, 14-15,G41G,10088355,ND,VASOS MURANO CHICOS 4,11.69,149.9,149.9,0.0114111922141119,469.0
30545,2008,14, 14-15,G41B,10085979,RECUAD,VASOS MURANO CHICOS (4),10.57,149.9,149.9,0.00401459854014599,165.0
30546,2008,14, 14-15,G124P,10088640,ND,CUBETA EASY GO,16.75,179.9,179.9,0.0105109489051095,432.0
30547,2008,14, 14-15,G220,10088641,PQ,PAQ. VASOS Y CUBETA MURA,28.43,329.8,246.9,0.257518248175182,10584.0
30549,2008,14, 16-17,G40D,10088851,$AGR,JARRA MURANO 1L,6.49,112.9,55.9,0.531484184914842,21844.0
30550,2008,14, 16-17,G64C,10088897,25%D,VASOS MURANO GDES 4,16.4,187.9,139.9,0.141046228710462,5797.0
30551,2008,14, 16-17,G64A,10072210,RECUAD,VASOS MURANO GRANDES (4),16.06,187.9,139.9,0.020316301703163,835.0
30552,2008,14, 16-17,G82R,10089775,10%D,TAZAS MURANO (4),12.94,116.9,104.9,0.446277372262774,18342.0
30554,2008,14, 18-19,G55B,10088847,RECUAD,VASOS CARIBE MEDIANOS 4,14.27,169.9,124.9,0.0734793187347932,3020.0
30555,2008,14, 18-19,G48J,10090490,30%D,VASOS CARIBE CHICOS (4),12.1,153.9,107.5,0.0974209245742092,4004.0
30556,2008,14, 18-19,G55U,10090491,25%D,VASOS CARIBE MEDIANOS 4,14.3,169.9,124.9,0.0820194647201946,3371.0
30557,2008,14, 18-19,G46B,10090489,15%D,VASOS CARIBE GRANDES 4,18.14,189.9,161.0,0.11632603406326,4781.0
30559,2008,14, 20-21,G187,10083799,10%D,PRACTI VASO,4.49,85.9,76.9,0.137274939172749,5642.0
30560,2008,14, 20-21,G10F,10073646,15%D,ANFORA CHI./C EXPRIMIDOR,8.97,101.9,84.5,0.302749391727494,12443.0
30561,2008,14, 20-21,G10B,10038653,RECUAD,ANFORA CHICA C/EXPRIM,9.71,101.9,84.5,0.0499026763990268,2051.0
30562,2008,14, 20-21,G19I,10079897,10%D,PRACTIJARRA DECORET,13.34,171.9,154.5,0.053625304136253,2204.0
30563,2008,14, 20-21,G10G,10071792,RECUAD,ANFORA CH.C/EXPRIMIDOR,9.24,101.9,84.5,0.0714598540145985,2937.0
30565,2008,14, 22-23,A254A,10075902,10%D,MAXI MOD.,21.7954,175.9,157.9,0.278880778588808,11462.0
30566,2008,14, 22-23,A331B,10090485,15%D,SUPER MODULAR,14.19,144.9,122.9,0.606788321167883,24939.0
30568,2008,14, 24-25,D210A,10089409,PQ,Set Tazones Maravilla DO,27.45,314.7,220.8,0.379610705596107,15602.0
30569,2008,14, 24-25,D31D,10089329,ND,Taz Maravilla DO Chico,8.39,93.9,93.9,0.00627737226277372,258.0
30570,2008,14, 24-25,D39M,10089330,ND,Taz Maravilla DO Med,8.91,105.9,105.9,0.00965936739659367,397.0
30571,2008,14, 24-25,D40N,10089331,ND,Taz Maravilla DO Gde,10.16,114.9,114.9,0.015036496350365,618.0
30573,2008,14, 26-27,D91B,10090306,$AGR,Refriredondo Mediano,4.62,51.9,39.9,0.891581508515815,36644.0
30574,2008,14, 26-27,D36B,10090487,10%D,Ultra Fresh Cuadrado,14.09,142.9,124.9,0.122116788321168,5019.0
30576,2008,14, 28-29,D147,10076922,$AGR,TAZON P/ REFRI,3.06,53.9,29.9,1.02810218978102,42255.0
30577,2008,14, 28-29,D71,10023321,RECUAD,MINI BOTE P/ REFRI,5.49,75.9,49.9,0.235377128953771,9674.0
30578,2008,14, 28-29,D71A,10070939,$AGR,MINI BOTE P/ REFRI,5.5,75.9,49.9,0.467737226277372,19224.0
30579,2008,14, 28-29,D71M,10074856,RECUAD,MINI BOTE P/ REFRI,5.6,75.9,49.9,0.458369829683698,18839.0
30581,2008,14, 30-31,K118A,10089121,ND,Crystal Pop Cuad 500 ml,12.27,159.9,159.9,0.0100243309002433,412.0
30582,2008,14, 30-31,K97A,10089146,ND,Crystal Pop Redondo #1,14.46,173.9,173.9,0.0265206812652068,1090.0
30583,2008,14, 30-31,K117C,10089122,ND,CRYSTAL POP CUAD 2 L,16.59,227.9,227.9,0.0067639902676399,278.0
30584,2008,14, 30-31,K129,10089391,PQ,Paquete Crystal Pop Cuad,28.85,387.8,299.9,0.161630170316302,6643.0
30585,2008,14, 30-31,K98A,10089145,ND,CrYstal Pop Redondo #2,16.06,194.9,194.9,0.0375182481751825,1542.0
30587,2008,14, 32-33,K25B,10072261,40%D,TAZA CRISTAL FLASH,7.3962,107.9,62.9,0.391216545012165,16079.0
30588,2008,14, 32-33,K18C,10077875,10%D,MAXI CRISTAL FLASH,15.16,141.9,126.9,0.339172749391727,13940.0
30590,2008,14, 34-35,H46A,10080412,50%D,TORTA LUNCH,5.19,101.9,49.9,0.456739659367397,18772.0
30591,2008,14, 34-35,H50C,10057194,25%D,MULTILUNCH,12.44,124.9,91.9,0.253357664233577,10413.0
30593,2008,14, 36-37,H80,10055904,10%D,COMPACTWARE 2 L,20.81,207.9,181.9,0.0361800486618005,1487.0
30594,2008,14, 36-37,H57A,10090492,NVO,PORTALUNCH,14.26,149.9,119.9,0.231654501216545,9521.0
30595,2008,14, 36-37,H57B,10090493,NVO,PORTALUNCH MORADO,13.79,149.9,119.9,0.150948905109489,6204.0
30597,2008,14, 38-39,E17B,10088009,ND,MEDIDOR CON TAPA JUNIOR,9.77,107.9,107.9,0.0591727493917275,2432.0
30598,2008,14, 38-39,E39S,10087624,30%D,ULTRA TAZON CHICO,11.54,147.9,99.9,0.383187347931873,15749.0
30599,2008,14, 38-39,E55,10085268,ND,RODILLO,9.63,122.9,122.9,0.0390024330900243,1603.0
30601,2008,14, 40-41,A348B,10089611,ND,MODULAR DOSIFICADOR,13.09,141.9,141.9,0.0226520681265207,931.0
30602,2008,14, 40-41,E95B,10089614,ND,Mega Taz,21.59,231.9,231.9,0.142700729927007,5865.0
30603,2008,14, 40-41,E12Q,10089613,25%D,GELAROSCA,14.17,171.9,122.9,0.459805352798054,18898.0
30605,2008,14, 42-43,I110,10090501,NVO,FLEXI ACCESORIO CUADRADO,18.35,149.9,119.9,0.34970802919708,14373.0
30606,2008,14, 42-43,I91A,10089034,ND,Beauti Practyc,4.61,51.9,51.9,0.0327250608272506,1345.0
30607,2008,14, 42-43,I106A,10088566,ND,FLEXIACCESORIO OVAL,6.2,71.9,71.9,0.104428223844282,4292.0
30609,2008,14, 44-45,G13I,10080628,10%D,CUBETA HALLOWEEN,23.77,184.9,165.9,0.131192214111922,5392.0
30610,2008,14, 44-45,T430,10075012,40%D,CUARTETO HALLOWEEN,3.04,43.9,25.9,0.27992700729927,11505.0
30611,2008,14, 44-45,A170H,10080680,20%D,MINI BOTE T.M. HALLOWEEN,7.62,81.9,65.5,0.145012165450122,5960.0
30613,2008,14, 46-47,T107N,10070201,20%D,SET INICIAL,17.23,197.9,157.9,0.39287104622871,16147.0
30614,2008,14, 46-47,T432,10028579,ND,DUO VASOS CAMPANA,4.42,66.9,66.9,0.0301946472019465,1241.0
30615,2008,14, 46-47,T147A,10041385,ND,DUO DE PRACTIPLATITOS,10.51,98.9,98.9,0.111727493917275,4592.0
30617,2008,14, 48-49,ND02,10090498,NVO,Cuarteto Dora la Explora,3.85,43.9,31.9,0.237639902676399,9767.0
30618,2008,14, 48-49,ND03,10090499,NVO,Maxi Vaso Campana Dora,5.49,61.9,49.9,1.4743795620438,60597.0
30619,2008,14, 48-49,ND01,10090497,NVO,Plato para Cereal Dora,7.92,84.9,75.9,0.218296836982968,8972.0
30621,2008,14, 50-51,U496,10090309,ND,Vaso Princesas Rosas,6.04,71.9,71.9,0.0887834549878345,3649.0
30622,2008,14, 50-51,U497,10090310,ND,Cuarteros Princesas Rosa,4.25,43.9,43.9,0.0318491484184915,1309.0
30623,2008,14, 50-51,U498,10090311,ND,Bote TM Med C Princesas,12.83,109.9,109.9,0.0406569343065693,1671.0
30624,2008,14, 50-51,U420,10085047,ND,VASO SIRENITA,5.76,71.9,71.9,0.10294403892944,4231.0
30625,2008,14, 50-51,U421,10085046,ND,CUADRILUNCH SIRENITA,9.01,71.9,71.9,0.131216545012165,5393.0
30627,2008,14, 52-53,U502,10090495,ND,Dos de leche Pooh Bebe,13.87,118.9,118.9,0.224111922141119,9211.0
30628,2008,14, 52-53,U501,10090494,ND,Taza Alim Pooh Bebe,7.83,49.9,49.9,0.123917274939173,5093.0
30629,2008,14, 52-53,U503,10090496,ND,Vaso Caribe Pooh Bebe,6.13,49.9,49.9,0.209075425790754,8593.0
30631,2008,14, 54-55,SK01,10085541,$AGR,MULTI SHREK,6.37,75.9,49.9,0.862773722627737,35460.0
30632,2008,14, 54-55,SK03,10085543,$AGR,CUADRILUNCH SHREK,8.08,76.9,68.9,0.332116788321168,13650.0
30633,2008,14, 54-55,SK02,10085542,$AGR,CUBETA SHREK,25.95,184.9,164.9,0.107031630170316,4399.0
30636,2008,13, 02-03,G04,10090293,NVO,Vaso Ecologico,7.74,79.9,39.9,4.28390105231659,171793.0
30638,2008,13, 04-05,G181D,10090339,ND,JARRA VISION,15.42,195.9,195.9,0.00715675028676874,287.0
30639,2008,13, 04-05,G180B,10090340,ND,VASOS VISION CHICOS,14.6699,159.9,159.9,0.0244127474938906,979.0
30640,2008,13, 04-05,G113,10090343,PQ,JARRA Y VASOS CH VISION,29.98,355.8,249.9,0.377487407111865,15138.0
30642,2008,13, 06-07,F348B,10085949,ND,TAZON VISION 2.5 L,13.47,157.9,157.9,0.00977507356241584,392.0
30643,2008,13, 06-07,F349E,10088360,ND,TAZON VISION 4.3,14.65,196.9,196.9,0.0054860106727844,220.0
30644,2008,13, 06-07,F422,10090319,PQ,TAZ VISION 4.3 (2) y 2.5,45.03,551.7,354.8,0.70153608298838,28133.0
30646,2008,13, 08-09,G202,10086608,ND,CUBETA VISION,22.02,181.9,181.9,0.0645354346416638,2588.0
30647,2008,13, 08-09,G197C,10090341,ND,Vasos Vision GDES (4),17.83,164.9,164.9,0.0790484265123934,3170.0
30648,2008,13, 08-09,G224,10090342,PQ,CUBETA Y VASOS GDES VISI,39.85,346.8,311.9,0.217196149817964,8710.0
30650,2008,13, 10-11,F155H,10090285,ND,TAZON SERVALIER CH NARAN,7.85,91.9,91.9,0.00665802204378834,267.0
30651,2008,13, 10-11,F155I,10090286,ND,TAZON SERVALIER CH AMA,7.61,91.9,91.9,0.00478779113261184,192.0
30652,2008,13, 10-11,F155J,10090287,ND,TAZON SERVALIER CHI VDE,7.83,91.9,91.9,0.0135654082090669,544.0
30653,2008,13, 10-11,F18,10090318,PQ,TAZONES SERVALIER CH (3),23.3,275.7,197.9,0.43638721260785,17500.0
30655,2008,13, 12-13,G45M,10090303,25%D,Tupperlindro Limones,9.24,109.9,81.9,0.216572739514239,8685.0
30656,2008,13, 12-13,G141H,10090301,15%D,Anfora Limones,7.99,101.9,82.9,0.232332551992419,9317.0
30657,2008,13, 12-13,G18O,10090302,25%D,PRACTIJARRA GRANDE,20.15,192.9,144.5,0.357712832277692,14345.0
30658,2008,13, 12-13,G31D,10090304,15%D,VASOS P/ REFRESCO (4),15.99,172.9,144.9,0.205675527405117,8248.0
30660,2008,13, 14-15,F160X,D1330,$AGR,MERMELADERA DISTINCION,4.6297,87.9,29.9,0.791406912373448,31737.0
30661,2008,13, 14-15,F20X,D1329,$AGR,PLATITOS MEXICANA (4),12.4302,169.9,109.9,0.588424517480425,23597.0
30663,2008,13, 16-17,D31BX,D1332,$AGR,TAZ. MAR. D.O. CHI.,7.0075,93.9,61.9,0.351304174355394,14088.0
30664,2008,13, 16-17,D26VEAX,D1331,$AGR,tazon Modular Mediano,7.5645,93.9,66.9,0.625155852575931,25070.0
30666,2008,13, 18-19,D146B,10090307,ND,Redriredondo Grande,4.4991,55.9,55.9,0.0215949329210513,866.0
30667,2008,13, 18-19,D53B,10090305,ND,Refriredondo Chico,2.7865,43.9,43.9,0.00920153608298838,369.0
30668,2008,13, 18-19,D58B,10090308,ND,Maxi Refriredondo,5.4,59.9,59.9,0.0383272654730437,1537.0
30669,2008,13, 18-19,D91B,10090306,ND,Refriredondo Mediano,4.62,51.9,51.9,0.00556081990923146,223.0
30670,2008,13, 18-19,D148A,10090320,PQ,Set Refriredondos,17.1,211.6,151.7,0.583761408408558,23410.0
30672,2008,13, 20-21,D149A,10082942,ND,REFRI FRESH CHICO,3.72,73.9,73.9,0.00994962844745898,399.0
30673,2008,13, 20-21,D150A,10084046,ND,Refri Fresh Mediano,4.43,91.9,91.9,0.00750586005685502,301.0
30674,2008,13, 20-21,D151A,10082943,ND,REFRI FRESH GDE.,5.75,101.9,101.9,0.0028676873971373,115.0
30675,2008,13, 20-21,D166A,10086540,PQ,SET REFRI FRESH (3),13.9,267.7,165.8,0.421550047379183,16905.0
30677,2008,13, 22-23,A32E,10087937,20%D,MODULAR CUADRADO NUM. 2,13.08,147.9,113.9,0.0302728043489103,1214.0
30678,2008,13, 22-23,A31E,10087939,20%D,MODULAR CUADRADO NUM 1,11.58,129.9,103.9,0.0281282729040946,1128.0
30679,2008,13, 22-23,A33D,10087938,20%D,MOD. CUAD. # 3,14.97,155.9,124.5,0.0987481921101192,3960.0
30680,2008,13, 22-23,A21C,10090282,ND,Mod. Rectangular #1,13.38,139.9,139.9,0.0109969577577178,441.0
30681,2008,13, 22-23,A22B,10090283,ND,Mod. Rectangular #2,15.84,169.9,169.9,0.012443269662361,499.0
30682,2008,13, 22-23,A28,10090317,PQ,PAQ. MODULARES RECTANGUL,29.22,309.8,254.5,0.172136053064685,6903.0
30684,2008,13, 24-25,A192RX,D1333,$AGR,BOTE TOQUE MAGICO A,8.034,89.9,69.9,0.169841903146975,6811.0
30685,2008,13, 24-25,A191RX,D1334,$AGR,BOTE T.M.  B,10.1249,99.9,86.9,0.368011570495237,14758.0
30687,2008,13, 26-27,B134,10056561,30%D,Colador Compactware,14.35,169.9,114.9,0.0552341529100793,2215.0
30688,2008,13, 26-27,B75,10029478,ND,TUPPER MACHACADOR,9.14,99.9,99.9,0.0550346616128871,2207.0
30689,2008,13, 26-27,B30,10024491,ND,MARINETA,18.31,171.9,171.9,0.0284773826741808,1142.0
30691,2008,13, 28-29,B69,10024478,35%D,TUPPER ESCURRIDOR,11.29,152.9,98.9,0.301680714178844,12098.0
30692,2008,13, 28-29,B91,10074815,ND,ESCURRIDOR  EASY- DRY,39.7,299.9,299.9,0.100119694778315,4015.0
30693,2008,13, 28-29,I79,10073730,ND,GANCHO ADHERIBLE,4.25,39.9,39.9,0.0497980150615929,1997.0
30695,2008,13, 30-31,K07D,10077878,30%D,CRISTAL FLASH 1 L,8.71,109.9,74.9,0.453094608747693,18170.0
30696,2008,13, 30-31,K103,10082433,10%D,RECIPIENTE PORTVC.FLASH,8.23,72.9,64.9,0.507780160590494,20363.0
30698,2008,13, 32-33,K33A,10043884,ND,CRISTALWARE GRANDE No.1,17.55,233.9,233.9,0.0123435240137649,495.0
30699,2008,13, 32-33,K34A,10043882,30%D,CRISTALWARE GRANDE No.2,21.55,271.9,187.5,0.271108672884145,10872.0
30700,2008,13, 32-33,K48,10071336,ND,CRYSTALWARE RED PEQ No.2,10.63,156.9,156.9,0.0387761208917261,1555.0
30702,2008,13, 34-35,Y396,10089537,25%D,Paquete Travieso,11.97,146.6,104.9,0.296568749688295,11893.0
30703,2008,13, 34-35,Y397,10089539,25%D,Paquete Traviesa,12.02,146.6,104.9,0.26437584160391,10602.0
30705,2008,13, 36-37,H24W,10089849,10%D,MAXIDOBLE,19.76,151.9,135.9,0.290608947184679,11654.0
30706,2008,13, 36-37,H50C,10057194,ND,MULTILUNCH,12.44,124.9,124.9,0.0207720313201337,833.0
30707,2008,13, 36-37,T206R,10084495,ND,MINI PORTA LUNCH,8.66,114.9,114.9,0.0415191262281183,1665.0
30708,2008,13, 36-37,T134A,10024315,ND,CUADRITOS NVOS.COLORES(A,8.48,111.9,111.9,0.0227170714677572,911.0
30709,2008,13, 36-37,H24A,10070786,RECUAD,MAXIDOBLE NUEVOS COLORES,18.94,151.9,135.9,0.0931624357887387,3736.0
30710,2008,13, 36-37,H24P,10085976,RECUAD,MAXIDOBLE,18.41,151.9,135.9,0.0528402573437734,2119.0
30712,2008,13, 38-39,E119,10056423,ND,MEASURING CUPS,11.61,113.9,113.9,0.0453094608747693,1817.0
30713,2008,13, 38-39,E120,10056422,ND,MEASURING SPOON SET,7.61,78.9,78.9,0.0422672185925889,1695.0
30714,2008,13, 38-39,E95,10077873,RECUAD,MEGA TAZON BLCO/AZUL,20.75,231.9,187.9,0.140167572689641,5621.0
30715,2008,13, 38-39,E95A,10056873,15%D,MEGA TAZON,21.64,231.9,187.9,0.716448057453494,28731.0
30716,2008,13, 38-39,E03A,10035839,ND,PASTELERITA,25.5,206.9,206.9,0.0115704952371453,464.0
30718,2008,13, 40-41,E08,10024639,30%D,GELATINITAS (4),10.1,129.9,87.9,0.0667298389107775,2676.0
30719,2008,13, 40-41,E08A,10088384,30%D,GELATINITAS (4),10.29,129.9,87.9,0.310807441025385,12464.0
30720,2008,13, 40-41,E55,10085268,ND,RODILLO,9.63,128.9,128.9,0.0184030721659768,738.0
30721,2008,13, 40-41,E11E,10074722,ND,GELETTE,20.2853,154.9,154.9,0.105106977208119,4215.0
30723,2008,13, 42-43,I43A,10027135,ND,SUPER PORTA TODO,41.12,242.9,242.9,0.0551344072614832,2211.0
30724,2008,13, 42-43,I75C,10088866,ND,Chic Practyc,4.62,49.9,49.9,0.0392000398982594,1572.0
30725,2008,13, 42-43,I92,10075819,15%D,HOLD IT ALL,6.25,62.9,52.9,0.372699615979253,14946.0
30727,2008,13, 44-45,T450,10028899,ND,PRACTIPLATITO,5.21,48.9,48.9,0.224477582165478,9002.0
30728,2008,13, 44-45,T470A,10087959,15%D,CONFETINA CIRCO,4.4,47.9,39.9,0.384619220986484,15424.0
30729,2008,13, 44-45,T167A,10072127,ND,DOSIF. DE LECHE VDE.MANZ,6.59,101.9,101.9,0.190987980649344,7659.0
30731,2008,13, 46-47,J23S,10070413,ND,SET COCINITAS MINIATURAS,11.7,107.9,107.9,0.307939753628248,12349.0
30732,2008,13, 46-47,J04N,10072171,20%D,MINI FIESTA,18.81,211.9,162.9,0.430801456286469,17276.0
30733,2008,13, 46-47,Z339,N12473,SSS,MANTEL C SERV PICNIC,60.0,79.9,79.9,0.0126178245474041,506.0
30734,2008,13, 46-47,Z338,N12472,SSS,Set Chef,73.0,89.9,89.9,0.0393745947833026,1579.0
30735,2008,13, 46-47,J122,10087521,ND,SET DE REPOSTERIA,12.42,159.9,159.9,0.0237644007780161,953.0
30737,2008,13, 48-49,NE03,10089951,ND,Cuadrilunch Bob Esponja,8.52,76.9,76.9,0.291132611839808,11675.0
30738,2008,13, 48-49,NE04,10090215,ND,Cuartetos Bob Esponja 3,12.86,131.7,131.7,0.0665054112014363,2667.0
30739,2008,13, 48-49,NE01,10090213,ND,Vaso Bob Esponja,6.99,73.9,73.9,0.224577327814074,9006.0
30740,2008,13, 48-49,NE02,10090214,ND,Vaso Patricio,6.99,73.9,73.9,0.0626153309061892,2511.0
30742,2008,13, 50-51,U427,10087248,ND,VASO REFRESCO TIGGER,6.18,71.9,71.9,0.0808937210114209,3244.0
30743,2008,13, 50-51,U450,10087249,ND,VASO REFRESCO POOH,6.18,71.9,71.9,0.088474390304723,3548.0
30744,2008,13, 50-51,U451,10087250,ND,VASO REFRESCO PIGLET,6.18,71.9,71.9,0.0465313450700713,1866.0
30745,2008,13, 50-51,U452,10087247,ND,VASO REFRESCO IGOR,6.2,71.9,71.9,0.0566305919904244,2271.0
30747,2008,13, 52-53,U498,10090311,NVO,Bote TM Med C Princesas,12.52,109.9,98.9,0.175427659468356,7035.0
30748,2008,13, 52-53,U504,10090316,PQ,Set Princesas Rosas,9.57,115.8,89.9,0.576280484763852,23110.0
30750,2008,13, 54-55,HK12,10079099,ND,CUADRILUNCH CARITA HK,8.56,71.9,71.9,0.114408258939704,4588.0
30751,2008,13, 54-55,HK25A,10089995,ND,Taza Crystal Flash HK,13.1,109.9,109.9,0.0301481222881652,1209.0
30752,2008,13, 54-55,HK41,10089996,ND,Vaso Hello Kitty estrell,7.24,75.9,75.9,0.153658171662261,6162.0
30753,2008,13, 54-55,HK10,10077319,ND,ANFORA HELLO KITTY,12.43,101.9,101.9,0.110194005286519,4419.0
30755,2008,13, CO-TR,T163,10088259,$AGR,cucharita con estuche,4.23,99.9,39.9,1.57982145528901,63354.0
30758,2008,12, 02-03,B119,10083021,45%D,GUARDA AJOS,4.45,75.9,39.9,7.76908015500714,380918.0
